2022-04-22 16:30:03,89.1
2022-04-22 17:00:03,88.8
2022-04-22 17:30:03,88.8
2022-04-22 18:00:03,88.9
2022-04-22 18:30:03,88.8
2022-04-22 19:00:03,88.8
2022-04-22 19:30:03,88.8
2022-04-22 20:00:03,88.9
2022-04-22 20:30:03,88.8
2022-04-22 21:00:03,88.8
2022-04-22 21:30:03,88.9
2022-04-22 22:00:03,88.9
2022-04-22 22:30:03,88.8
2022-04-22 23:00:03,88.9
2022-04-22 23:30:03,88.9
2022-04-23 00:00:03,88.9
2022-04-23 00:30:03,88.9
2022-04-23 01:00:03,88.8
2022-04-23 01:30:03,88.8
2022-04-23 02:00:03,88.8
2022-04-23 02:30:03,88.7
2022-04-23 03:00:03,88.9
2022-04-23 03:30:03,88.8
2022-04-23 04:00:03,88.8
2022-04-23 04:30:03,88.9
2022-04-23 05:00:03,88.9
2022-04-23 05:30:03,88.9
2022-04-23 06:00:03,88.8
2022-04-23 06:30:03,88.9
2022-04-23 07:00:03,88.8
2022-04-23 07:30:03,88.7
2022-04-23 08:00:03,88.7
2022-04-23 08:30:03,88.7
2022-04-23 09:00:03,88.5
2022-04-23 09:30:03,88.2
2022-04-23 10:00:03,88.7
2022-04-23 10:30:03,88.4
2022-04-23 11:00:03,87.3
2022-04-23 11:30:03,88.9
2022-04-23 12:00:03,87.3
2022-04-23 12:30:03,87.3
2022-04-23 13:00:03,83.8
2022-04-23 13:30:03,86.3
2022-04-23 14:00:03,84.8
2022-04-23 14:30:03,87.9
2022-04-23 15:00:03,88.2
2022-04-23 15:30:03,88.2
2022-04-23 16:00:03,88.2
2022-04-23 16:30:03,87.4
2022-04-23 17:00:03,88.4
2022-04-23 17:30:03,88.3
2022-04-23 18:00:03,88.8
2022-04-23 18:30:03,88.5
2022-04-23 19:00:03,88.6
2022-04-23 19:30:03,88.8
2022-04-23 20:00:03,89.0
2022-04-23 20:30:03,89.0
2022-04-23 21:00:03,89.0
2022-04-23 21:30:03,89.0
2022-04-23 22:00:03,88.9
2022-04-23 22:30:03,89.2
2022-04-23 23:00:03,89.1
2022-04-23 23:30:03,89.1
2022-04-24 00:00:03,89.0
2022-04-24 00:30:03,89.1
2022-04-24 01:00:03,88.9
2022-04-24 01:30:03,88.7
2022-04-24 02:00:03,88.7
2022-04-24 02:30:03,88.7
2022-04-24 03:00:03,88.7
2022-04-24 03:30:03,88.9
2022-04-24 04:00:03,88.7
2022-04-24 04:30:03,88.8
2022-04-24 05:00:03,88.8
2022-04-24 05:30:03,88.8
2022-04-24 06:00:03,88.7
2022-04-24 06:30:03,88.8
2022-04-24 07:00:03,88.8
2022-04-24 07:30:03,88.8
2022-05-10 15:31:01,3088
2022-05-10 15:32:04,3086
2022-05-10 16:00:03,3181
2022-05-10 16:30:03,3190
2022-05-10 17:00:03,3193
2022-05-10 17:30:03,3194
2022-05-10 18:00:03,3194
2022-05-10 18:30:03,3194
2022-05-10 19:00:03,3194
2022-05-10 19:30:03,3193
2022-05-10 20:00:03,3193
2022-05-10 20:30:03,3191
2022-05-10 21:00:03,3188
2022-05-10 21:30:03,3185
2022-05-10 22:00:03,3184
2022-05-10 22:30:03,3184
2022-05-10 23:00:03,3183
2022-05-10 23:30:03,3182
2022-05-11 00:00:03,3183
2022-05-11 00:30:03,3182
2022-05-11 01:00:03,3184
2022-05-11 01:30:03,3185
2022-05-11 02:00:03,3186
2022-05-11 02:30:03,3186
2022-05-11 03:00:03,3187
2022-05-11 03:30:03,3188
2022-05-11 04:00:03,3188
2022-05-11 04:30:03,3188
2022-05-11 05:00:03,3186
2022-05-11 05:30:03,3185
2022-05-11 06:00:03,3184
2022-05-11 06:30:03,3184
2022-05-11 07:00:03,3184
2022-05-11 07:30:03,3182
2022-05-11 08:00:03,3181
2022-05-11 08:30:03,3181
2022-05-11 09:00:03,3181
2022-05-11 09:30:03,3182
2022-05-11 10:00:03,3183
2022-05-11 10:30:03,3183
2022-05-11 11:00:03,3184
2022-05-11 11:30:03,3184
2022-05-11 12:00:03,3186
2022-05-11 12:30:03,3187
2022-05-11 13:00:03,3188
2022-05-11 13:30:03,3190
2022-05-11 14:00:03,3191
2022-05-11 14:30:03,3194
2022-05-11 15:00:03,3196
2022-05-11 15:30:03,3198
2022-05-11 16:00:03,3200
2022-05-11 16:30:03,3201
2022-05-11 17:00:03,3202
2022-05-11 17:30:03,3202
2022-05-11 18:00:03,3201
2022-05-11 18:30:03,3201
2022-05-11 19:00:03,3201
2022-05-11 19:30:03,3200
2022-05-11 20:00:03,3197
2022-05-11 20:30:03,3196
2022-05-11 21:00:03,3193
2022-05-11 21:30:03,3191
2022-05-11 22:00:03,3190
2022-05-11 22:30:03,3192
2022-05-11 23:00:03,3192
2022-05-11 23:30:03,3192
2022-05-12 00:00:03,3191
2022-05-12 00:30:03,3190
2022-05-12 01:00:03,3190
2022-05-12 01:30:03,3190
2022-05-12 02:00:03,3191
2022-05-12 02:30:03,3190
2022-05-12 03:00:03,3190
2022-05-12 03:30:03,3191
2022-05-12 04:00:03,3192
2022-05-12 04:30:03,3190
2022-05-12 05:00:03,3188
2022-05-12 05:30:03,3186
2022-05-12 06:00:03,3185
2022-05-12 06:30:03,3181
2022-05-12 07:00:03,3179
2022-05-12 07:30:03,3175
2022-05-12 08:00:03,3174
2022-05-12 08:30:03,3172
2022-05-12 09:00:03,3169
2022-05-12 10:00:03,3165
2022-05-12 10:30:03,3164
2022-05-12 11:00:03,3164
2022-05-12 11:30:03,3164
2022-05-12 12:00:03,3164
2022-05-12 12:30:03,3167
2022-05-12 13:00:03,3166
2022-05-12 13:30:03,3170
2022-05-12 14:00:03,3171
2022-05-12 14:30:03,3173
2022-05-12 15:00:03,3175
2022-05-12 15:30:03,3175
2022-05-12 16:00:03,3180
2022-05-12 16:30:03,3180
2022-05-12 17:00:03,3181
2022-05-12 17:30:03,3182
2022-05-12 18:00:03,3183
2022-05-12 18:30:03,3184
2022-05-12 19:00:03,3185
2022-05-12 19:30:03,3184
2022-05-12 20:00:03,3183
2022-05-12 20:30:03,3181
2022-05-12 21:00:03,3179
2022-05-12 21:30:03,3177
2022-05-12 22:00:03,3175
2022-05-12 22:30:03,3174
2022-05-12 23:00:03,3173
2022-05-12 23:30:03,3173
2022-05-13 00:00:03,3175
2022-05-13 00:30:03,3177
2022-05-13 01:00:03,3177
2022-05-13 01:30:03,3178
2022-05-13 02:00:03,3177
2022-05-13 02:30:03,3178
2022-05-13 03:00:03,3180
2022-05-13 03:30:03,3180
2022-05-13 04:00:03,3180
2022-05-13 04:30:03,3182
2022-05-13 05:00:03,3184
2022-05-13 05:30:03,3184
2022-05-13 06:30:03,3183
2022-05-13 07:00:03,3181
2022-05-13 07:30:03,3181
2022-05-13 08:00:03,3180
2022-05-13 08:30:03,3178
2022-05-13 09:00:03,3179
2022-05-13 09:30:03,3180
2022-05-13 10:00:03,3179
2022-05-13 10:30:03,3178
2022-05-13 11:00:03,3181
2022-05-13 11:30:03,3181
2022-05-13 12:00:03,3185
2022-05-13 12:30:03,3185
2022-05-13 13:00:03,3184
2022-05-13 13:30:03,3185
2022-05-13 14:00:03,3185
2022-05-13 14:30:03,3188
2022-05-13 15:00:03,3187
2022-05-13 15:30:03,3187
2022-05-13 16:00:03,3185
2022-05-13 16:30:03,3184
2022-05-13 17:30:03,3182
2022-05-13 18:00:03,3179
2022-05-13 18:30:03,3175
2022-05-13 19:00:03,3172
2022-05-13 19:30:03,3170
2022-05-13 20:00:03,3167
2022-05-13 20:30:03,3166
2022-05-13 21:30:03,3161
2022-05-13 22:00:03,3160
2022-05-13 22:30:03,3161
2022-05-13 23:00:03,3161
2022-05-13 23:30:03,3161
2022-05-14 00:00:03,3161
2022-05-14 00:30:03,3160
2022-05-14 01:00:03,3162
2022-05-14 01:30:03,3163
2022-05-14 02:00:03,3165
2022-05-14 02:30:03,3167
2022-05-14 03:00:03,3169
2022-05-14 03:30:03,3171
2022-05-14 04:00:03,3172
2022-05-14 04:30:03,3174
2022-05-14 05:00:03,3174
2022-05-14 05:30:03,3174
2022-05-14 06:00:03,3174
2022-05-14 06:30:03,3173
2022-05-14 07:00:03,3173
2022-05-14 07:30:03,3172
2022-05-14 08:00:03,3172
2022-05-14 08:30:03,3170
2022-05-14 09:00:03,3170
2022-05-14 09:30:03,3171
2022-05-14 10:00:03,3171
2022-05-14 10:30:03,3172
2022-05-14 11:00:03,3173
2022-05-14 11:30:03,3174
2022-05-14 12:00:03,3176
2022-05-14 12:30:03,3176
2022-05-14 13:00:03,3179
2022-05-14 13:30:03,3180
2022-05-14 14:00:03,3180
2022-05-14 14:30:03,3183
2022-05-14 15:00:03,3184
2022-05-14 15:30:03,3185
2022-05-14 16:00:03,3188
2022-05-14 17:00:03,3188
2022-05-14 17:30:03,3188
2022-05-14 18:00:03,3189
2022-05-14 18:30:03,3189
2022-05-14 19:00:03,3188
2022-05-14 19:30:03,3184
2022-05-14 20:00:03,3181
2022-05-14 20:30:03,3177
2022-05-14 21:00:03,3175
2022-05-14 21:30:03,3171
2022-05-14 22:00:03,3169
2022-05-14 22:30:03,3168
2022-05-14 23:00:03,3168
2022-05-14 23:30:03,3167
2022-05-15 00:00:03,3168
2022-05-15 00:30:03,3166
2022-05-15 01:00:03,3166
2022-05-15 01:30:03,3167
2022-05-15 02:00:03,3169
2022-05-15 02:30:03,3169
2022-05-15 03:00:03,3170
2022-05-15 03:30:03,3171
2022-05-15 04:00:03,3171
2022-05-15 04:30:03,3172
2022-05-15 05:00:03,3171
2022-05-15 05:30:03,3171
2022-05-15 06:00:03,3170
2022-05-15 06:30:03,3170
2022-05-15 07:00:03,3169
2022-05-15 07:30:03,3168
2022-05-15 08:00:03,3167
2022-05-15 08:30:03,3166
2022-05-15 09:00:03,3166
2022-05-15 09:30:03,3165
2022-05-15 10:00:03,3167
2022-05-15 10:30:03,3167
2022-05-15 11:00:03,3167
2022-05-15 11:30:03,3169
2022-05-15 12:00:03,3169
2022-05-15 12:30:03,3171
2022-05-15 13:00:03,3172
2022-05-15 13:30:03,3175
2022-05-15 14:00:03,3176
2022-05-15 14:30:03,3179
2022-05-15 15:00:03,3180
2022-05-15 15:30:03,3181
2022-05-15 16:00:03,3182
2022-05-15 16:30:03,3183
2022-05-15 17:00:03,3184
2022-05-15 18:00:03,3186
2022-05-15 18:30:03,3187
2022-05-15 19:00:03,3186
2022-05-15 19:30:03,3184
2022-05-15 20:00:03,3183
2022-05-15 20:30:03,3182
2022-05-15 21:00:03,3180
2022-05-15 21:30:03,3178
2022-05-15 22:00:03,3176
2022-05-15 22:30:03,3174
2022-05-15 23:00:03,3174
2022-05-15 23:30:03,3173
2022-05-16 00:00:03,3175
2022-05-16 00:30:03,3173
2022-05-16 01:00:03,3172
2022-05-16 02:00:03,3173
2022-05-16 02:30:03,3172
2022-05-16 03:00:03,3171
2022-05-16 03:30:03,3172
2022-05-16 04:00:03,3174
2022-05-16 04:30:03,3176
2022-05-16 05:00:03,3175
2022-05-16 05:30:03,3176
2022-05-16 06:00:03,3175
2022-05-16 06:30:03,3175
2022-05-16 07:00:03,3173
2022-05-16 07:30:03,3172
2022-05-16 08:00:03,3170
2022-05-16 08:30:03,3170
2022-05-16 09:00:03,3170
2022-05-16 09:30:03,3171
2022-05-16 10:00:03,3172
2022-05-16 10:30:03,3171
2022-05-16 11:00:03,3169
2022-05-16 11:30:03,3171
2022-05-16 12:00:03,3172
2022-05-16 12:30:03,3173
2022-05-16 13:00:03,3174
2022-05-16 13:30:03,3174
2022-05-16 14:00:03,3176
2022-05-16 14:30:03,3177
2022-05-16 15:00:03,3180
2022-05-16 15:30:03,3181
2022-05-16 16:00:03,3183
2022-05-16 16:30:03,3184
2022-05-16 17:00:03,3184
2022-05-16 17:30:03,3185
2022-05-16 18:00:03,3185
2022-05-16 18:30:03,3185
2022-05-16 19:00:03,3183
2022-05-16 19:30:03,3180
2022-05-16 20:00:03,3177
2022-05-16 20:30:03,3176
2022-05-16 21:00:03,3174
2022-05-16 21:30:03,3172
2022-05-16 22:00:03,3169
2022-05-16 22:30:03,3169
2022-05-16 23:00:03,3170
2022-05-16 23:30:03,3171
2022-05-17 00:00:03,3171
2022-05-17 00:30:03,3165
2022-05-17 01:00:03,3167
2022-05-17 01:30:03,3167
2022-05-17 02:00:03,3168
2022-05-17 02:30:03,3171
2022-05-17 03:00:03,3171
2022-05-17 03:30:03,3171
2022-05-17 04:00:03,3171
2022-05-17 04:30:03,3172
2022-05-17 05:00:03,3171
2022-05-17 05:30:03,3169
2022-05-17 06:00:03,3168
2022-05-17 06:30:03,3167
2022-05-17 07:00:03,3165
2022-05-17 07:30:03,3165
2022-05-17 08:00:03,3162
2022-05-17 08:30:03,3161
2022-05-17 09:00:03,3161
2022-05-17 09:30:03,3159
2022-05-17 10:00:03,3159
2022-05-17 10:30:03,3157
2022-05-17 11:00:03,3155
2022-05-17 11:30:03,3154
2022-05-17 12:00:03,3153
2022-05-17 12:30:03,3153
2022-05-17 13:00:03,3153
2022-05-17 13:30:03,3153
2022-05-17 14:00:03,3155
2022-05-17 14:30:03,3154
2022-05-17 15:00:03,3156
2022-05-17 15:30:03,3157
2022-05-17 16:00:03,3159
2022-05-17 16:30:03,3160
2022-05-17 17:00:03,3160
2022-05-17 17:30:03,3162
2022-05-17 18:00:03,3164
2022-05-17 18:30:03,3163
2022-05-17 19:00:03,3163
2022-05-17 19:30:03,3162
2022-05-17 20:00:03,3160
2022-05-17 20:30:03,3159
2022-05-17 21:00:03,3158
2022-05-17 21:30:03,3157
2022-05-17 22:00:03,3156
2022-05-17 22:30:03,3156
2022-05-17 23:00:03,3156
2022-05-17 23:30:03,3157
2022-05-18 00:00:03,3157
2022-05-18 00:30:03,3156
2022-05-18 01:00:03,3155
2022-05-18 01:30:03,3156
2022-05-18 02:00:03,3155
2022-05-18 02:30:03,3155
2022-05-18 03:00:03,3154
2022-05-18 03:30:03,3154
2022-05-18 04:00:03,3153
2022-05-18 04:30:03,3153
2022-05-18 05:00:03,3154
2022-05-18 05:30:03,3153
2022-05-18 06:00:03,3151
2022-05-18 06:30:03,3151
2022-05-18 07:00:03,3149
2022-05-18 07:30:03,3149
2022-05-18 08:00:03,3149
2022-05-18 08:30:03,3149
2022-05-18 09:00:03,3148
2022-05-18 09:30:03,3147
2022-05-18 10:00:03,3148
2022-05-18 10:30:03,3148
2022-05-18 11:00:03,3148
2022-05-18 11:30:03,3149
2022-05-18 12:00:03,3150
2022-05-18 12:30:03,3152
2022-05-18 13:00:03,3154
2022-05-18 13:30:03,3157
2022-05-18 14:00:03,3158
2022-05-18 14:30:03,3158
2022-05-18 15:00:03,3161
2022-05-18 15:30:03,3162
2022-05-18 16:00:03,3163
2022-05-18 16:30:03,3164
2022-05-18 17:00:03,3166
2022-05-18 17:30:03,3166
2022-05-18 18:00:03,3166
2022-05-18 18:30:03,3166
2022-05-18 19:00:03,3167
2022-05-18 19:30:03,3166
2022-05-18 20:00:03,3166
2022-05-18 20:30:03,3167
2022-05-18 21:00:03,3165
2022-05-18 21:30:03,3164
2022-05-18 22:00:03,3163
2022-05-18 22:30:03,3163
2022-05-18 23:00:03,3162
2022-05-18 23:30:03,3162
2022-05-19 00:00:03,3162
2022-05-19 00:30:03,3162
2022-05-19 01:00:03,3164
2022-05-19 01:30:03,3164
2022-05-19 02:00:03,3165
2022-05-19 02:30:03,3164
2022-05-19 03:00:03,3163
2022-05-19 03:30:03,3164
2022-05-19 04:00:03,3164
2022-05-19 04:30:03,3165
2022-05-19 05:00:03,3164
2022-05-19 05:30:03,3164
2022-05-19 06:00:03,3164
2022-05-19 06:30:03,3165
2022-05-19 07:00:03,3164
2022-05-19 07:30:03,3162
2022-05-19 08:00:03,3161
2022-05-19 08:30:03,3161
2022-05-19 09:00:03,3161
2022-05-19 09:30:03,3162
2022-05-19 10:00:03,3163
2022-05-19 10:30:03,3165
2022-05-19 11:00:03,3166
2022-05-19 11:30:03,3167
2022-05-19 12:00:03,3167
2022-05-19 12:30:03,3169
2022-05-19 13:00:03,3171
2022-05-19 13:30:03,3172
2022-05-19 14:00:03,3173
2022-05-19 14:30:03,3174
2022-05-19 15:00:03,3174
2022-05-19 15:30:03,3176
2022-05-19 16:00:03,3178
2022-05-19 16:30:03,3179
2022-05-19 17:00:03,3180
2022-05-19 17:30:03,3182
2022-05-19 18:00:03,3182
2022-05-19 18:30:03,3181
2022-05-19 19:00:03,3179
2022-05-19 19:30:03,3178
2022-05-19 20:00:03,3175
2022-05-19 20:30:03,3173
2022-05-19 21:30:03,3169
2022-05-19 22:00:03,3170
2022-05-19 22:30:03,3170
2022-05-19 23:00:03,3168
2022-05-19 23:30:03,3166
2022-05-20 00:00:03,3158
2022-05-20 00:30:03,3158
2022-05-20 01:00:03,3157
2022-05-20 01:30:03,3160
2022-05-20 02:00:03,3164
2022-05-20 02:30:03,3163
2022-05-20 03:00:03,3162
2022-05-20 03:30:03,3160
2022-05-20 04:00:03,3162
2022-05-20 04:30:03,3161
2022-05-20 05:00:03,3161
2022-05-20 05:30:03,3159
2022-05-20 06:00:03,3158
2022-05-20 06:30:03,3156
2022-05-20 07:00:03,3155
2022-05-20 07:30:03,3152
2022-05-20 08:00:03,3153
2022-05-20 08:30:03,3154
2022-05-20 09:00:03,3155
2022-05-20 09:30:03,3157
2022-05-20 10:00:03,3157
2022-05-20 10:30:03,3158
2022-05-20 11:00:03,3161
2022-05-20 11:30:03,3161
2022-05-20 12:00:03,3163
2022-05-20 12:30:03,3165
2022-05-20 13:00:03,3168
2022-05-20 13:30:03,3170
2022-05-20 14:00:03,3173
2022-05-20 14:30:03,3175
2022-05-20 15:00:03,3177
2022-05-20 15:30:03,3178
2022-05-20 16:00:03,3181
2022-05-20 16:30:03,3184
2022-05-20 17:00:03,3189
2022-05-20 17:30:03,3191
2022-05-20 18:00:03,3191
2022-05-20 18:30:03,3192
2022-05-20 19:00:03,3195
2022-05-20 19:30:03,3196
2022-05-20 20:00:03,3196
2022-05-20 20:30:03,3195
2022-05-20 21:00:03,3178
2022-05-20 21:30:03,3184
2022-05-20 22:00:03,3190
2022-05-20 22:30:03,3186
2022-05-20 23:00:03,3182
2022-05-20 23:30:03,3181
2022-05-21 00:00:03,3177
2022-05-21 00:30:03,3174
2022-05-21 01:00:03,3176
2022-05-21 01:30:03,3173
2022-05-21 02:00:03,3172
2022-05-21 02:30:03,3170
2022-05-21 03:30:03,3161
2022-05-21 04:00:03,3156
2022-05-21 04:30:03,3153
2022-05-21 05:00:03,3152
2022-05-21 05:30:03,3150
2022-05-21 06:00:03,3145
2022-05-21 06:30:03,3143
2022-05-21 07:00:03,3141
2022-05-21 07:30:03,3141
2022-05-21 08:00:03,3140
2022-05-21 08:30:03,3141
2022-05-21 09:00:03,3142
2022-05-21 09:30:03,3142
2022-05-21 10:30:03,3143
2022-05-21 11:00:03,3146
2022-05-21 11:30:03,3146
2022-05-21 12:00:03,3146
2022-05-21 12:30:03,3147
2022-05-21 13:00:03,3148
2022-05-21 13:30:03,3151
2022-05-21 14:00:03,3151
2022-05-21 14:30:03,3150
2022-05-21 15:00:03,3152
2022-05-21 15:30:03,3150
2022-05-21 16:00:03,3152
2022-05-21 16:30:03,3153
2022-05-21 17:00:03,3155
2022-05-21 17:30:03,3154
2022-05-21 18:00:03,3156
2022-05-21 18:30:03,3156
2022-05-21 19:00:03,3157
2022-05-21 19:30:03,3156
2022-05-21 20:00:03,3156
2022-05-21 20:30:03,3155
2022-05-21 21:00:03,3156
2022-05-21 21:30:03,3154
2022-05-21 22:00:03,3154
2022-05-21 22:30:03,3154
2022-05-21 23:00:03,3154
2022-05-21 23:30:03,3155
2022-05-22 00:00:03,3155
2022-05-22 00:30:03,3154
2022-05-22 01:00:03,3157
2022-05-22 01:30:03,3159
2022-05-22 02:00:03,3159
2022-05-22 02:30:03,3160
2022-05-22 03:00:03,3160
2022-05-22 03:30:03,3161
2022-05-22 04:00:03,3161
2022-05-22 04:30:03,3159
2022-05-22 05:00:03,3158
2022-05-22 05:30:03,3159
2022-05-22 06:00:03,3160
2022-05-22 06:30:03,3160
2022-05-22 07:00:03,3159
2022-05-22 07:30:03,3159
2022-05-22 08:00:03,3158
2022-05-22 08:30:03,3157
2022-05-22 09:00:03,3158
2022-05-22 09:30:03,3159
2022-05-22 10:00:03,3162
2022-05-22 10:30:03,3161
2022-05-22 11:00:03,3164
2022-05-22 11:30:03,3162
2022-05-22 12:00:03,3163
2022-05-22 12:30:03,3163
2022-05-22 13:00:03,3164
2022-05-22 13:30:03,3166
2022-05-22 14:00:03,3167
2022-05-22 14:30:03,3167
2022-05-22 15:00:03,3167
2022-05-22 15:30:03,3167
2022-05-22 16:00:03,3169
2022-05-22 16:30:03,3170
2022-05-22 17:00:03,3169
2022-05-22 17:30:03,3169
2022-05-22 18:00:03,3167
2022-05-22 18:30:03,3166
2022-05-22 19:00:03,3164
2022-05-22 19:30:03,3161
2022-05-22 20:00:03,3160
2022-05-22 20:30:03,3159
2022-05-22 21:00:03,3157
2022-05-22 21:30:03,3157
2022-05-22 22:00:03,3157
2022-05-22 22:30:03,3157
2022-05-22 23:00:03,3158
2022-05-22 23:30:03,3158
2022-05-23 00:00:03,3157
2022-05-23 00:30:03,3156
2022-05-23 01:00:03,3156
2022-05-23 01:30:03,3157
2022-05-23 02:00:03,3158
2022-05-23 02:30:03,3161
2022-05-23 03:00:03,3163
2022-05-23 03:30:03,3164
2022-05-23 04:00:03,3162
2022-05-23 04:30:03,3163
2022-05-23 05:00:03,3163
2022-05-23 05:30:03,3160
2022-05-23 06:00:03,3161
2022-05-23 06:30:03,3160
2022-05-23 07:00:03,3161
2022-05-23 07:30:03,3164
2022-05-23 08:00:03,3163
2022-05-23 08:30:03,3164
2022-05-23 09:00:03,3163
2022-05-23 09:30:03,3162
2022-05-23 10:00:03,3162
2022-05-23 10:30:03,3160
2022-05-23 11:00:03,3159
2022-05-23 11:30:03,3161
2022-05-23 12:00:03,3165
2022-05-23 12:30:03,3169
2022-05-23 13:00:03,3176
2022-05-23 14:00:03,3175
2022-05-23 14:30:03,3175
2022-05-23 15:00:03,3174
2022-05-23 15:30:03,3175
2022-05-23 16:00:03,3175
2022-05-23 16:30:03,3175
2022-05-23 17:00:03,3173
2022-05-23 17:30:03,3174
2022-05-23 18:00:03,3173
2022-05-23 18:30:03,3173
2022-05-23 19:00:03,3172
2022-05-23 19:30:03,3173
2022-05-23 20:00:03,3174
2022-05-23 20:30:03,3182
2022-05-23 21:00:03,3171
2022-05-23 21:30:03,3162
2022-05-23 22:00:03,3158
2022-05-23 22:30:03,3160
2022-05-23 23:00:03,3161
2022-05-23 23:30:03,3167
2022-05-24 00:00:03,3170
2022-05-24 00:30:03,3170
2022-05-24 01:00:03,3166
2022-05-24 01:30:03,3161
2022-05-24 02:00:03,3160
2022-05-24 02:30:03,3160
2022-05-24 03:00:03,3160
2022-05-24 03:30:03,3160
2022-05-24 04:00:03,3157
2022-05-24 04:30:03,3158
2022-05-24 05:00:03,3155
2022-05-24 05:30:03,3154
2022-05-24 06:00:03,3152
2022-05-24 06:30:03,3149
2022-05-24 07:00:03,3149
2022-05-24 07:30:03,3149
2022-05-24 08:00:03,3148
2022-05-24 08:30:03,3145
2022-05-24 09:00:03,3145
2022-05-24 09:30:03,3143
2022-05-24 10:00:03,3142
2022-05-24 10:30:03,3141
2022-05-24 11:00:03,3140
2022-05-24 11:30:03,3139
2022-05-24 12:00:03,3139
2022-05-24 12:30:03,3136
2022-05-24 13:30:03,3133
2022-05-24 14:00:03,3134
2022-05-24 14:30:03,3130
2022-05-24 15:00:03,3129
2022-05-24 15:30:03,3128
2022-05-24 16:00:03,3129
2022-05-24 16:30:03,3132
2022-05-24 17:00:03,3132
2022-05-24 17:30:03,3131
2022-05-24 18:00:03,3132
2022-05-24 18:30:03,3135
2022-05-24 19:00:03,3134
2022-05-24 19:30:03,3132
2022-05-24 20:00:03,3131
2022-05-24 20:30:03,3132
2022-05-24 21:00:03,3129
2022-05-24 21:30:03,3128
2022-05-24 22:00:03,3128
2022-05-24 22:30:03,3123
2022-05-24 23:00:03,3126
2022-05-24 23:30:03,3126
2022-05-25 00:00:03,3127
2022-05-25 00:30:03,3127
2022-05-25 01:00:03,3129
2022-05-25 01:30:03,3130
2022-05-25 02:00:03,3129
2022-05-25 02:30:03,3130
2022-05-25 03:00:03,3131
2022-05-25 03:30:03,3133
2022-05-25 04:00:03,3133
2022-05-25 04:30:03,3133
2022-05-25 05:00:03,3133
2022-05-25 05:30:03,3134
2022-05-25 06:00:03,3135
2022-05-25 06:30:03,3133
2022-05-25 07:00:03,3133
2022-05-25 07:30:03,3131
2022-05-25 08:00:03,3129
2022-05-25 08:30:03,3128
2022-05-25 09:00:03,3125
2022-05-25 09:30:03,3123
2022-05-25 10:00:03,3119
2022-05-25 10:30:03,3117
2022-05-25 11:00:03,3119
2022-05-25 11:30:03,3119
2022-05-25 12:00:03,3122
2022-05-25 12:30:03,3123
2022-05-25 13:00:03,3124
2022-05-25 13:30:03,3125
2022-05-25 14:00:03,3126
2022-05-25 14:30:03,3128
2022-05-25 15:00:03,3132
2022-05-25 15:30:03,3133
2022-05-25 16:00:03,3135
2022-05-25 16:30:03,3138
2022-05-25 17:00:03,3138
2022-05-25 18:00:03,3138
2022-05-25 18:30:03,3137
2022-05-25 19:00:03,3137
2022-05-25 19:30:03,3135
2022-05-25 20:00:03,3134
2022-05-25 20:30:03,3132
2022-05-25 21:00:03,3130
2022-05-25 21:30:03,3127
2022-05-25 22:00:03,3125
2022-05-25 22:30:03,3125
2022-05-25 23:00:03,3125
2022-05-25 23:30:03,3124
2022-05-26 00:30:03,3123
2022-05-26 01:00:03,3124
2022-05-26 01:30:03,3124
2022-05-26 02:00:03,3125
2022-05-26 02:30:03,3126
2022-05-26 03:30:03,3127
2022-05-26 04:00:03,3129
2022-05-26 04:30:03,3130
2022-05-26 05:00:03,3130
2022-05-26 05:30:03,3130
2022-05-26 06:00:03,3131
2022-05-26 06:30:03,3130
2022-05-26 07:00:03,3130
2022-05-26 07:30:03,3128
2022-05-26 08:00:03,3127
2022-05-26 08:30:03,3126
2022-05-26 09:00:03,3126
2022-05-26 09:30:03,3127
2022-05-26 10:00:03,3127
2022-05-26 10:30:03,3127
2022-05-26 11:00:03,3127
2022-05-26 11:30:03,3128
2022-05-26 12:00:03,3128
2022-05-26 12:30:03,3126
2022-05-26 13:00:03,3126
2022-05-26 13:30:03,3127
2022-05-26 14:00:03,3128
2022-05-26 14:30:03,3131
2022-05-26 15:00:03,3130
2022-05-26 15:30:03,3132
2022-05-26 16:00:03,3133
2022-05-26 16:30:03,3133
2022-05-26 17:00:03,3135
2022-05-26 17:30:03,3136
2022-05-26 18:00:03,3137
2022-05-26 18:30:03,3138
2022-05-26 19:00:03,3138
2022-05-26 19:30:03,3138
2022-05-26 20:00:03,3137
2022-05-26 20:30:03,3136
2022-05-26 21:00:03,3135
2022-05-26 21:30:03,3133
2022-05-26 22:00:03,3133
2022-05-26 22:30:03,3132
2022-05-26 23:00:03,3132
2022-05-26 23:30:03,3133
2022-05-27 00:00:03,3134
2022-05-27 00:30:03,3135
2022-05-27 01:00:03,3137
2022-05-27 01:30:03,3139
2022-05-27 02:30:03,3140
2022-05-27 03:00:03,3142
2022-05-27 03:30:03,3143
2022-05-27 04:00:03,3146
2022-05-27 04:30:03,3145
2022-05-27 05:00:03,3146
2022-05-27 05:30:03,3148
2022-05-27 06:30:03,3147
2022-05-27 07:00:03,3146
2022-05-27 07:30:03,3147
2022-05-27 08:00:03,3145
2022-05-27 08:30:03,3144
2022-05-27 09:00:03,3144
2022-05-27 09:30:03,3145
2022-05-27 10:00:03,3143
2022-05-27 10:30:03,3143
