Time,9.01288E+14
11/27/2021 18:00,114
11/27/2021 18:30,113
11/27/2021 18:55,107
11/27/2021 19:00,106
11/27/2021 19:25,101
11/27/2021 19:30,100
11/27/2021 20:00,97.8
11/27/2021 20:30,97.1
11/27/2021 21:00,97.8
11/27/2021 21:30,98.7
11/27/2021 22:00,99.7
11/27/2021 22:30,101
11/27/2021 23:00,101
11/27/2021 23:30,103
11/28/2021 0:00,108
11/28/2021 0:30,108
11/28/2021 1:00,108
11/28/2021 1:30,108
11/28/2021 2:00,108
11/28/2021 2:30,107
11/28/2021 3:00,107
11/28/2021 3:30,107
11/28/2021 4:00,106
11/28/2021 4:30,107
11/28/2021 5:00,106
11/28/2021 5:30,106
11/28/2021 6:00,105
11/28/2021 6:30,106
11/28/2021 7:00,106
11/28/2021 7:30,106
11/28/2021 8:00,106
11/28/2021 8:30,107
11/28/2021 9:00,107
11/28/2021 9:30,108
11/28/2021 10:00,108
11/28/2021 10:30,108
11/28/2021 11:00,108
11/28/2021 11:30,109
11/28/2021 12:00,109
11/28/2021 12:30,110
11/28/2021 13:00,110
11/28/2021 13:30,110
11/28/2021 14:00,111
11/28/2021 14:30,111
11/28/2021 15:00,113
11/28/2021 15:30,111
11/28/2021 16:00,111
11/28/2021 16:30,111
11/28/2021 17:00,110
11/28/2021 17:30,110
11/28/2021 18:00,110
11/28/2021 18:30,110
11/28/2021 19:00,110
11/28/2021 19:30,110
11/28/2021 20:00,109
11/28/2021 20:30,109
11/28/2021 21:00,109
11/28/2021 21:30,109
11/28/2021 22:00,110
11/28/2021 22:30,109
11/28/2021 22:45,116
11/28/2021 23:00,116
11/28/2021 23:25,111
11/28/2021 23:30,110
11/28/2021 23:55,104
11/29/2021 0:00,103
11/29/2021 0:30,99.7
11/29/2021 1:00,98.7
11/29/2021 1:30,98.5
11/29/2021 2:00,99.8
11/29/2021 2:10,108
11/29/2021 2:15,114
11/29/2021 2:30,119
11/29/2021 3:00,119
11/29/2021 3:30,117
11/29/2021 4:00,117
11/29/2021 4:30,115
11/29/2021 5:00,115
11/29/2021 5:30,114
11/29/2021 6:00,113
11/29/2021 6:30,113
11/29/2021 7:00,112
11/29/2021 7:30,111
11/29/2021 8:00,110
11/29/2021 8:30,110
11/29/2021 9:00,109
11/29/2021 9:30,110
11/29/2021 10:00,110
11/29/2021 10:30,110
11/29/2021 11:00,110
11/29/2021 12:00,111
11/29/2021 12:30,111
11/29/2021 13:00,111
11/29/2021 13:15,117
11/29/2021 13:30,121
11/29/2021 14:00,121
11/29/2021 14:30,120
11/29/2021 15:00,119
11/29/2021 15:30,120
11/29/2021 16:00,121
11/29/2021 16:30,121
11/29/2021 17:00,121
11/29/2021 17:30,121
11/29/2021 18:00,120
11/29/2021 18:30,120
11/29/2021 19:00,119
11/29/2021 19:30,118
11/29/2021 20:00,117
11/29/2021 20:30,116
11/29/2021 21:00,115
11/29/2021 21:30,114
11/29/2021 22:00,114
11/29/2021 22:30,113
11/29/2021 23:00,112
11/29/2021 23:30,111
11/30/2021 0:00,111
11/30/2021 0:30,110
11/30/2021 1:00,109
11/30/2021 1:30,109
11/30/2021 2:00,108
11/30/2021 2:30,108
11/30/2021 3:00,107
11/30/2021 3:30,107
11/30/2021 4:00,107
11/30/2021 4:30,106
11/30/2021 5:00,105
11/30/2021 5:30,105
11/30/2021 6:00,104
11/30/2021 6:30,104
11/30/2021 7:00,104
11/30/2021 7:30,103
11/30/2021 8:00,104
11/30/2021 8:30,104
11/30/2021 9:00,104
11/30/2021 9:30,104
11/30/2021 10:00,105
11/30/2021 10:30,105
11/30/2021 11:00,105
11/30/2021 12:00,105
11/30/2021 12:30,106
11/30/2021 13:00,106
11/30/2021 13:30,106
11/30/2021 14:00,107
11/30/2021 14:30,107
11/30/2021 15:00,108
11/30/2021 15:30,108
11/30/2021 16:00,108
11/30/2021 16:30,109
11/30/2021 17:00,109
11/30/2021 17:30,109
11/30/2021 18:00,109
11/30/2021 18:30,108
11/30/2021 19:00,109
11/30/2021 19:30,109
11/30/2021 20:00,109
11/30/2021 20:30,111
11/30/2021 21:00,111
11/30/2021 21:30,110
11/30/2021 22:00,110
11/30/2021 22:30,110
11/30/2021 23:00,110
11/30/2021 23:30,110
12/1/2021 0:00,109
12/1/2021 0:30,109
12/1/2021 1:00,109
12/1/2021 1:30,110
12/1/2021 2:00,110
12/1/2021 2:30,110
12/1/2021 3:00,109
12/1/2021 3:30,109
12/1/2021 4:00,109
12/1/2021 4:30,109
12/1/2021 5:00,109
12/1/2021 5:30,109
12/1/2021 6:00,109
12/1/2021 6:30,109
12/1/2021 7:00,110
12/1/2021 7:30,110
12/1/2021 8:00,110
12/1/2021 8:30,110
12/1/2021 9:00,110
12/1/2021 9:30,110
12/1/2021 10:00,110
12/1/2021 10:30,111
12/1/2021 11:00,111
12/1/2021 11:30,112
12/1/2021 12:00,111
12/1/2021 12:30,112
12/1/2021 13:00,113
12/1/2021 13:30,113
12/1/2021 14:00,113
12/1/2021 14:30,113
12/1/2021 15:00,110
12/1/2021 15:20,105
12/1/2021 15:30,103
12/1/2021 15:55,98.2
12/1/2021 16:00,97.7
12/1/2021 16:30,93.5
12/1/2021 17:00,91.3
12/1/2021 17:30,89.5
12/1/2021 18:00,88.5
12/1/2021 18:30,88
12/1/2021 19:00,88.1
12/1/2021 19:30,88.1
12/1/2021 20:00,88.2
12/1/2021 20:20,97.7
12/1/2021 20:30,101
12/1/2021 21:00,98.2
12/1/2021 21:30,95.5
12/1/2021 22:00,93.5
12/1/2021 22:15,109
12/1/2021 22:20,117
12/1/2021 22:30,118
12/1/2021 22:55,125
12/1/2021 23:00,128
12/1/2021 23:30,131
12/2/2021 0:00,129
12/2/2021 0:30,127
12/2/2021 1:00,122
12/2/2021 1:15,116
12/2/2021 1:30,111
12/2/2021 1:50,104
12/2/2021 2:00,102
12/2/2021 2:30,96.5
12/2/2021 3:00,93.1
12/2/2021 3:30,91.3
12/2/2021 4:00,89.8
12/2/2021 4:30,89.4
12/2/2021 5:00,87.5
12/2/2021 5:10,93.6
12/2/2021 5:15,118
12/2/2021 5:20,124
12/2/2021 5:30,127
12/2/2021 6:00,126
12/2/2021 6:30,123
12/2/2021 7:00,121
12/2/2021 7:30,120
12/2/2021 8:00,118
12/2/2021 8:30,116
12/2/2021 9:00,115
12/2/2021 9:30,114
12/2/2021 10:00,114
12/2/2021 10:30,113
12/2/2021 11:00,112
12/2/2021 11:30,112
12/2/2021 12:00,112
12/2/2021 12:30,112
12/2/2021 13:00,111
12/2/2021 13:30,112
12/2/2021 14:00,111
12/2/2021 14:30,112
12/2/2021 15:00,112
12/2/2021 15:30,111
12/2/2021 16:00,111
12/2/2021 16:30,110
12/2/2021 17:00,110
12/2/2021 17:30,110
12/2/2021 18:00,110
12/2/2021 18:30,110
12/2/2021 19:00,110
12/2/2021 19:30,110
12/2/2021 20:00,110
12/2/2021 20:30,110
12/2/2021 21:00,109
12/2/2021 21:30,109
12/2/2021 22:00,108
12/2/2021 22:30,108
12/2/2021 23:00,108
12/2/2021 23:30,107
12/3/2021 0:00,106
12/3/2021 0:30,105
12/3/2021 1:00,105
12/3/2021 1:30,104
12/3/2021 2:00,104
12/3/2021 2:30,103
12/3/2021 3:00,102
12/3/2021 3:30,102
12/3/2021 4:00,102
12/3/2021 4:30,102
12/3/2021 5:00,102
12/3/2021 5:30,101
12/3/2021 6:00,101
12/3/2021 6:30,101
12/3/2021 7:00,101
12/3/2021 7:30,101
12/3/2021 8:00,101
12/3/2021 8:30,101
12/3/2021 9:00,101
12/3/2021 9:30,102
12/3/2021 10:00,103
12/3/2021 10:30,105
12/3/2021 11:00,105
12/3/2021 11:30,104
12/3/2021 12:00,104
12/3/2021 12:30,104
12/3/2021 13:00,103
12/3/2021 13:30,104
12/3/2021 14:00,104
12/3/2021 14:30,103
12/3/2021 15:00,103
12/3/2021 15:30,103
12/3/2021 16:00,103
12/3/2021 16:30,103
12/3/2021 17:00,103
12/3/2021 17:30,103
12/3/2021 18:00,103
12/3/2021 18:30,103
12/3/2021 19:00,103
12/3/2021 19:30,102
12/3/2021 20:00,103
12/3/2021 20:30,103
12/3/2021 21:00,102
12/3/2021 21:30,103
12/3/2021 22:00,103
12/3/2021 22:30,103
12/3/2021 23:00,103
12/3/2021 23:30,102
12/4/2021 0:00,97.3
12/4/2021 0:30,95.3
12/4/2021 1:00,96.8
12/4/2021 1:30,101
12/4/2021 2:00,103
12/4/2021 2:30,103
12/4/2021 3:00,104
12/4/2021 3:30,105
12/4/2021 4:00,106
12/4/2021 4:30,108
12/4/2021 5:00,109
12/4/2021 5:30,111
12/4/2021 6:00,111
12/4/2021 6:30,113
12/4/2021 7:00,113
12/4/2021 7:30,111
12/4/2021 8:00,110
12/4/2021 8:30,113
12/4/2021 9:00,116
12/4/2021 9:30,121
12/4/2021 9:55,126
12/4/2021 10:00,127
12/4/2021 10:30,131
12/4/2021 11:00,131
12/4/2021 11:30,130
12/4/2021 12:00,126
12/4/2021 12:30,123
12/4/2021 13:00,121
12/4/2021 13:30,119
12/4/2021 14:00,117
12/4/2021 14:30,116
12/4/2021 15:00,114
12/4/2021 15:30,112
12/4/2021 16:00,110
12/4/2021 16:30,109
12/4/2021 17:00,108
12/4/2021 17:30,108
12/4/2021 18:00,108
12/4/2021 18:30,109
12/4/2021 19:00,109
12/4/2021 19:30,109
12/4/2021 20:00,110
12/4/2021 20:30,111
12/4/2021 21:00,113
12/4/2021 21:30,117
12/4/2021 22:00,117
12/4/2021 22:30,117
12/4/2021 23:00,117
12/4/2021 23:30,117
12/5/2021 0:00,117
12/5/2021 0:30,117
12/5/2021 1:00,117
12/5/2021 1:30,117
12/5/2021 2:00,117
12/5/2021 2:30,116
12/5/2021 3:00,116
12/5/2021 3:30,116
12/5/2021 4:00,116
12/5/2021 4:30,115
12/5/2021 5:00,115
12/5/2021 5:30,115
12/5/2021 6:00,115
12/5/2021 6:30,115
12/5/2021 7:00,114
12/5/2021 7:30,114
12/5/2021 8:00,114
12/5/2021 8:30,114
12/5/2021 9:00,113
12/5/2021 9:30,114
12/5/2021 10:00,114
12/5/2021 10:30,114
12/5/2021 11:00,114
12/5/2021 11:30,115
12/5/2021 12:00,115
12/5/2021 12:30,116
12/5/2021 13:00,116
12/5/2021 13:30,116
12/5/2021 14:00,116
12/5/2021 14:30,116
12/5/2021 15:00,116
12/5/2021 15:30,116
12/5/2021 16:00,116
12/5/2021 16:30,115
12/5/2021 17:00,115
12/5/2021 17:30,114
12/5/2021 18:00,113
12/5/2021 18:30,113
12/5/2021 19:00,113
12/5/2021 19:30,113
12/5/2021 20:00,113
12/5/2021 20:30,112
12/5/2021 21:00,112
12/5/2021 21:30,112
12/5/2021 22:00,112
12/5/2021 22:30,112
12/5/2021 23:00,111
12/5/2021 23:30,111
12/6/2021 0:00,111
12/6/2021 0:30,111
12/6/2021 1:00,111
12/6/2021 1:30,111
12/6/2021 2:00,110
12/6/2021 2:30,110
12/6/2021 3:00,110
12/6/2021 3:30,110
12/6/2021 4:00,110
12/6/2021 4:30,110
12/6/2021 5:00,110
12/6/2021 5:30,109
12/6/2021 6:00,110
12/6/2021 6:30,110
12/6/2021 7:00,109
12/6/2021 7:30,103
12/6/2021 8:00,101
12/6/2021 8:30,99.5
12/6/2021 9:00,95
12/6/2021 9:30,91.9
12/6/2021 10:00,90
12/6/2021 10:30,89.2
12/6/2021 11:00,89.4
12/6/2021 11:30,92
12/6/2021 11:40,97.7
12/6/2021 12:00,102
12/6/2021 12:30,104
12/6/2021 13:00,104
12/6/2021 13:30,109
12/6/2021 14:00,110
12/6/2021 14:30,110
12/6/2021 15:00,110
12/6/2021 15:30,110
12/6/2021 16:00,109
12/6/2021 16:30,109
12/6/2021 17:00,109
12/6/2021 17:30,109
12/6/2021 18:00,109
12/6/2021 18:30,108
12/6/2021 19:00,108
12/6/2021 19:30,105
12/6/2021 20:00,104
12/6/2021 20:30,104
12/6/2021 21:00,104
12/6/2021 21:30,104
12/6/2021 22:00,103
12/6/2021 22:30,103
12/6/2021 23:00,104
12/6/2021 23:30,103
12/7/2021 0:00,104
12/7/2021 0:30,104
12/7/2021 1:00,104
12/7/2021 1:30,104
12/7/2021 2:00,104
12/7/2021 2:30,105
12/7/2021 3:00,105
12/7/2021 3:30,105
12/7/2021 4:00,105
12/7/2021 4:30,105
12/7/2021 5:00,105
12/7/2021 5:15,113
12/7/2021 5:20,124
12/7/2021 5:30,130
12/7/2021 6:00,128
12/7/2021 6:30,125
12/7/2021 7:00,124
12/7/2021 7:30,121
12/7/2021 8:00,119
12/7/2021 8:30,118
12/7/2021 9:00,117
12/7/2021 9:30,116
12/7/2021 10:00,115
12/7/2021 10:30,114
12/7/2021 11:00,114
12/7/2021 11:30,114
12/7/2021 12:00,113
12/7/2021 12:30,112
12/7/2021 13:00,112
12/7/2021 13:30,112
12/7/2021 14:00,112
12/7/2021 14:30,112
12/7/2021 15:00,112
12/7/2021 15:30,111
12/7/2021 16:00,111
12/7/2021 16:30,111
12/7/2021 17:00,111
12/7/2021 17:30,114
12/7/2021 18:00,111
12/7/2021 18:30,110
12/7/2021 19:00,109
12/7/2021 19:30,109
12/7/2021 20:00,109
12/7/2021 20:30,108
12/7/2021 21:00,108
12/7/2021 21:30,109
12/7/2021 22:00,109
12/7/2021 22:30,108
12/7/2021 23:00,108
12/7/2021 23:30,108
12/8/2021 0:00,108
12/8/2021 0:30,107
12/8/2021 1:00,107
12/8/2021 1:30,107
12/8/2021 2:00,107
12/8/2021 2:30,107
12/8/2021 3:00,106
12/8/2021 3:30,106
12/8/2021 4:00,105
12/8/2021 4:30,104
12/8/2021 5:00,101
12/8/2021 5:30,103
12/8/2021 6:00,106
12/8/2021 6:30,108
12/8/2021 7:00,108
12/8/2021 7:30,106
12/8/2021 8:00,106
12/8/2021 8:30,107
12/8/2021 9:00,107
12/8/2021 9:30,107
12/8/2021 10:00,107
12/8/2021 10:30,107
12/8/2021 11:00,107
12/8/2021 11:30,107
12/8/2021 12:00,108
12/8/2021 12:30,108
12/8/2021 13:00,108
12/8/2021 13:30,109
12/8/2021 14:00,109
12/8/2021 14:30,108
12/8/2021 15:00,109
12/8/2021 15:30,109
12/8/2021 16:00,108
12/8/2021 16:30,109
12/8/2021 17:00,108
12/8/2021 17:30,108
12/8/2021 18:00,108
12/8/2021 18:30,108
12/8/2021 19:00,108
12/8/2021 19:30,108
12/8/2021 20:00,108
12/8/2021 20:30,108
12/8/2021 21:00,109
12/8/2021 21:30,109
12/8/2021 22:00,108
12/8/2021 22:30,108
12/8/2021 23:00,108
12/8/2021 23:30,108
12/9/2021 0:00,108
12/9/2021 0:30,108
12/9/2021 1:00,108
12/9/2021 1:30,108
12/9/2021 2:00,108
12/9/2021 2:30,108
12/9/2021 3:00,109
12/9/2021 3:30,109
12/9/2021 4:00,110
12/9/2021 4:30,110
12/9/2021 5:00,111
12/9/2021 5:30,111
12/9/2021 6:00,111
12/9/2021 6:30,112
12/9/2021 7:00,112
12/9/2021 7:30,112
12/9/2021 7:40,117
12/9/2021 7:45,111
12/9/2021 8:00,115
12/9/2021 8:15,121
12/9/2021 8:30,122
12/9/2021 8:45,127
12/9/2021 9:00,118
12/9/2021 9:30,116
12/9/2021 10:00,116
12/9/2021 10:30,115
12/9/2021 11:00,115
12/9/2021 11:30,115
12/9/2021 12:00,115
12/9/2021 12:30,116
12/9/2021 13:00,116
12/9/2021 13:30,116
12/9/2021 14:00,116
12/9/2021 14:30,116
12/9/2021 15:00,116
12/9/2021 15:30,115
12/9/2021 16:00,115
12/9/2021 16:30,115
12/9/2021 17:00,115
12/9/2021 17:30,114
12/9/2021 18:00,114
12/9/2021 18:30,114
12/9/2021 19:00,113
12/9/2021 19:30,114
12/9/2021 20:00,113
12/9/2021 20:30,113
12/9/2021 21:00,113
12/9/2021 21:30,113
12/9/2021 22:00,113
12/9/2021 22:30,113
12/9/2021 23:00,113
12/9/2021 23:30,113
12/10/2021 0:00,113
12/10/2021 0:30,110
12/10/2021 1:00,109
12/10/2021 1:30,109
12/10/2021 2:00,111
12/10/2021 2:15,117
12/10/2021 2:30,119
12/10/2021 3:00,120
12/10/2021 3:30,118
12/10/2021 4:00,117
12/10/2021 4:30,115
12/10/2021 5:00,116
12/10/2021 5:30,117
12/10/2021 6:00,117
12/10/2021 6:30,120
12/10/2021 7:00,119
12/10/2021 7:30,118
12/10/2021 8:00,118
12/10/2021 8:30,119
12/10/2021 9:00,119
12/10/2021 9:30,120
12/10/2021 10:00,120
12/10/2021 10:30,121
12/10/2021 11:00,121
12/10/2021 11:30,122
12/10/2021 12:00,122
12/10/2021 12:30,121
12/10/2021 13:00,121
12/10/2021 13:30,121
12/10/2021 14:00,121
12/10/2021 14:30,121
12/10/2021 15:00,120
12/10/2021 15:30,119
12/10/2021 16:00,118
12/10/2021 16:30,117
12/10/2021 17:00,116
12/10/2021 17:30,115
12/10/2021 18:00,112
12/10/2021 18:30,111
12/10/2021 19:00,113
12/10/2021 19:30,114
12/10/2021 20:00,115
12/10/2021 20:30,114
12/10/2021 21:00,113
12/10/2021 21:30,113
12/10/2021 22:00,112
12/10/2021 22:30,112
12/10/2021 23:00,111
12/10/2021 23:30,111
12/11/2021 0:00,111
12/11/2021 0:30,111
12/11/2021 1:00,111
12/11/2021 1:30,111
12/11/2021 2:00,110
12/11/2021 2:30,110
12/11/2021 3:00,110
12/11/2021 3:30,107
12/11/2021 3:50,102
12/11/2021 4:00,114
12/11/2021 4:05,119
12/11/2021 4:30,120
12/11/2021 5:00,119
12/11/2021 5:30,117
12/11/2021 6:00,116
12/11/2021 6:30,115
12/11/2021 7:00,114
12/11/2021 7:30,114
12/11/2021 8:00,117
12/11/2021 8:30,116
12/11/2021 9:00,115
12/11/2021 9:30,114
12/11/2021 10:00,114
12/11/2021 10:30,114
12/11/2021 11:00,113
12/11/2021 11:30,113
12/11/2021 12:00,113
12/11/2021 12:30,113
12/11/2021 13:00,112
12/11/2021 13:30,112
12/11/2021 14:00,112
12/11/2021 14:30,112
12/11/2021 15:00,111
12/11/2021 15:30,111
12/11/2021 16:00,110
12/11/2021 16:30,110
12/11/2021 17:00,110
12/11/2021 17:30,109
12/11/2021 18:00,111
12/11/2021 18:30,109
12/11/2021 19:00,107
12/11/2021 19:30,103
12/11/2021 20:00,101
12/11/2021 20:30,101
12/11/2021 21:00,101
12/11/2021 21:30,101
12/11/2021 22:00,102
12/11/2021 22:30,102
12/11/2021 23:00,102
12/11/2021 23:30,103
12/12/2021 0:00,103
12/12/2021 0:30,103
12/12/2021 1:00,103
12/12/2021 1:30,104
12/12/2021 2:00,104
12/12/2021 2:30,104
12/12/2021 3:00,104
12/12/2021 3:30,103
12/12/2021 4:00,102
12/12/2021 4:30,98.6
12/12/2021 5:00,97.5
12/12/2021 5:30,97.3
12/12/2021 6:00,98.3
12/12/2021 6:30,99.9
12/12/2021 7:00,102
12/12/2021 7:30,105
12/12/2021 8:00,108
12/12/2021 8:30,112
12/12/2021 9:00,114
12/12/2021 9:30,115
12/12/2021 10:00,113
12/12/2021 10:30,112
12/12/2021 11:00,109
12/12/2021 11:30,107
12/12/2021 12:00,106
12/12/2021 12:30,105
12/12/2021 13:00,105
12/12/2021 13:30,105
12/12/2021 14:00,105
12/12/2021 14:30,105
12/12/2021 15:00,105
12/12/2021 15:30,105
12/12/2021 16:00,105
12/12/2021 16:30,105
12/12/2021 17:00,105
12/12/2021 17:30,105
12/12/2021 18:00,105
12/12/2021 18:30,105
12/12/2021 19:00,105
12/12/2021 19:30,105
12/12/2021 20:00,105
12/12/2021 20:30,105
12/12/2021 21:00,105
12/12/2021 21:30,106
12/12/2021 22:00,106
12/12/2021 22:30,106
12/12/2021 23:00,106
12/12/2021 23:30,107
12/13/2021 0:00,107
12/13/2021 0:30,107
12/13/2021 1:00,107
12/13/2021 1:30,107
12/13/2021 2:00,108
12/13/2021 2:30,108
12/13/2021 3:00,108
12/13/2021 3:30,109
12/13/2021 3:55,114
12/13/2021 4:00,115
12/13/2021 4:30,111
12/13/2021 5:00,110
12/13/2021 5:30,109
12/13/2021 6:00,109
12/13/2021 6:30,110
12/13/2021 7:00,110
12/13/2021 7:30,110
12/13/2021 8:00,110
12/13/2021 8:30,110
12/13/2021 9:00,110
12/13/2021 9:30,111
12/13/2021 10:00,111
12/13/2021 10:30,112
12/13/2021 11:00,113
12/13/2021 11:30,114
12/13/2021 12:00,115
12/13/2021 12:30,115
12/13/2021 13:00,116
12/13/2021 13:30,116
12/13/2021 14:00,117
12/13/2021 14:30,118
12/13/2021 15:00,123
12/13/2021 15:30,124
12/13/2021 16:00,123
12/13/2021 16:30,123
12/13/2021 17:00,122
12/13/2021 17:30,121
12/13/2021 18:00,121
12/13/2021 18:30,120
12/13/2021 19:00,120
12/13/2021 19:30,120
12/13/2021 20:00,120
12/13/2021 20:30,120
12/13/2021 21:00,119
12/13/2021 21:30,120
12/13/2021 22:00,120
12/13/2021 22:30,120
12/13/2021 23:00,120
12/13/2021 23:30,120
12/14/2021 0:00,121
12/14/2021 0:30,121
12/14/2021 1:00,121
12/14/2021 1:30,121
12/14/2021 2:00,121
12/14/2021 2:30,122
12/14/2021 3:00,117
12/14/2021 3:30,122
12/14/2021 4:00,122
12/14/2021 4:30,122
12/14/2021 5:00,122
12/14/2021 5:30,119
12/14/2021 6:00,122
12/14/2021 6:30,123
12/14/2021 7:00,123
12/14/2021 7:30,128
12/14/2021 8:00,128
12/14/2021 8:30,127
12/14/2021 9:00,127
12/14/2021 9:30,127
12/14/2021 10:00,127
12/14/2021 10:30,128
12/14/2021 11:00,128
12/14/2021 11:30,129
12/14/2021 12:00,130
12/14/2021 12:30,130
12/14/2021 13:00,130
12/14/2021 13:30,131
12/14/2021 14:00,131
12/14/2021 14:30,131
12/14/2021 15:00,131
12/14/2021 15:30,131
12/14/2021 16:00,131
12/14/2021 16:30,131
12/14/2021 17:00,131
12/14/2021 17:30,130
12/14/2021 18:00,131
12/14/2021 18:30,130
12/14/2021 19:00,130
12/14/2021 19:30,130
12/14/2021 20:00,129
12/14/2021 20:30,130
12/14/2021 21:00,128
12/14/2021 21:30,130
12/14/2021 22:00,130
12/14/2021 22:30,131
12/14/2021 23:00,127
12/14/2021 23:30,125
12/15/2021 0:00,128
12/15/2021 0:30,128
12/15/2021 1:00,128
12/15/2021 1:30,128
12/15/2021 2:00,128
12/15/2021 2:30,128
12/15/2021 3:00,127
12/15/2021 3:30,129
12/15/2021 4:00,127
12/15/2021 4:30,126
12/15/2021 5:00,126
12/15/2021 5:30,128
12/15/2021 6:00,127
12/15/2021 6:30,126
12/15/2021 7:00,126
12/15/2021 7:30,126
12/15/2021 8:00,125
12/15/2021 8:30,125
12/15/2021 9:00,125
12/15/2021 9:30,124
12/15/2021 10:00,124
12/15/2021 10:30,125
12/15/2021 11:00,125
12/15/2021 11:30,125
12/15/2021 12:00,126
12/15/2021 12:30,126
12/15/2021 13:00,126
12/15/2021 13:30,126
12/15/2021 14:00,126
12/15/2021 14:30,126
12/15/2021 15:00,125
12/15/2021 15:30,125
12/15/2021 16:00,124
12/15/2021 16:30,124
12/15/2021 17:00,124
12/15/2021 17:30,124
12/15/2021 18:00,123
12/15/2021 18:30,123
12/15/2021 19:00,122
12/15/2021 19:30,122
12/15/2021 20:00,121
12/15/2021 20:30,121
12/15/2021 21:00,121
12/15/2021 21:30,120
12/15/2021 22:00,119
12/15/2021 22:30,119
12/15/2021 23:00,119
12/15/2021 23:30,119
12/16/2021 0:00,118
12/16/2021 0:30,113
12/16/2021 0:50,108
12/16/2021 1:00,105
12/16/2021 1:30,101
12/16/2021 2:00,98.6
12/16/2021 2:30,97.9
12/16/2021 3:00,98.4
12/16/2021 3:30,99.3
12/16/2021 4:00,100
12/16/2021 4:30,101
12/16/2021 5:00,101
12/16/2021 5:30,103
12/16/2021 6:00,105
12/16/2021 6:30,106
12/16/2021 7:00,106
12/16/2021 7:30,106
12/16/2021 8:00,106
12/16/2021 8:30,107
12/16/2021 9:00,107
12/16/2021 9:30,108
12/16/2021 10:00,108
12/16/2021 10:30,109
12/16/2021 11:00,109
12/16/2021 11:30,110
12/16/2021 12:00,110
12/16/2021 14:00,129
12/16/2021 14:20,124
12/16/2021 14:30,122
12/16/2021 15:00,122
12/16/2021 15:30,122
12/16/2021 16:00,122
12/16/2021 16:30,122
12/16/2021 17:00,122
12/16/2021 17:30,121
12/16/2021 18:00,119
12/16/2021 18:20,114
12/16/2021 18:50,104
12/16/2021 19:00,102
12/16/2021 19:30,96.5
12/16/2021 20:00,93.9
12/16/2021 20:30,93.1
12/16/2021 21:00,93
12/16/2021 21:30,103
12/16/2021 21:35,109
12/16/2021 22:00,112
12/16/2021 22:30,112
12/16/2021 23:00,112
12/16/2021 23:30,112
12/17/2021 0:00,112
12/17/2021 0:30,111
12/17/2021 1:00,112
12/17/2021 1:30,112
12/17/2021 2:00,111
12/17/2021 2:30,111
12/17/2021 3:00,111
12/17/2021 3:30,111
12/17/2021 4:00,111
12/17/2021 4:30,111
12/17/2021 5:00,111
12/17/2021 5:30,110
12/17/2021 6:00,110
12/17/2021 6:30,110
12/17/2021 7:00,111
12/17/2021 7:30,112
12/17/2021 8:00,112
12/17/2021 8:20,118
12/17/2021 8:25,133
12/17/2021 8:30,139
12/17/2021 9:00,140
12/17/2021 9:20,135
12/17/2021 9:30,134
12/17/2021 10:00,131
12/17/2021 10:30,129
12/17/2021 11:00,128
12/17/2021 11:30,128
12/17/2021 12:00,127
12/17/2021 12:30,127
12/17/2021 13:00,126
12/17/2021 13:30,125
12/17/2021 14:00,125
12/17/2021 14:30,124
12/17/2021 15:00,123
12/17/2021 15:30,123
12/17/2021 16:00,122
12/17/2021 16:30,121
12/17/2021 17:00,120
12/17/2021 17:30,120
12/17/2021 18:00,119
12/17/2021 18:30,118
12/17/2021 19:00,118
12/17/2021 19:30,117
12/17/2021 20:00,116
12/17/2021 20:30,116
12/17/2021 21:00,115
12/17/2021 21:30,115
12/17/2021 22:00,114
12/17/2021 22:30,114
12/17/2021 23:00,113
12/17/2021 23:30,113
12/18/2021 0:00,113
12/18/2021 0:30,113
12/18/2021 1:00,112
12/18/2021 1:30,112
12/18/2021 2:00,112
12/18/2021 2:30,112
12/18/2021 3:00,111
12/18/2021 3:30,114
12/18/2021 4:00,116
12/18/2021 4:30,117
12/18/2021 5:00,118
12/18/2021 5:30,118
12/18/2021 6:00,120
12/18/2021 6:30,119
12/18/2021 7:00,117
12/18/2021 7:30,119
12/18/2021 8:00,119
12/18/2021 8:30,119
12/18/2021 9:00,119
12/18/2021 9:30,119
12/18/2021 10:00,119
12/18/2021 10:30,120
12/18/2021 11:00,121
12/18/2021 11:30,121
12/18/2021 12:00,122
12/18/2021 12:30,122
12/18/2021 13:00,123
12/18/2021 13:30,123
12/18/2021 14:00,123
12/18/2021 14:30,123
12/18/2021 15:00,123
12/18/2021 15:30,122
12/18/2021 16:00,122
12/18/2021 16:30,121
12/18/2021 17:00,120
12/18/2021 17:30,120
12/18/2021 18:00,119
12/18/2021 18:30,119
12/18/2021 19:00,118
12/18/2021 19:30,118
12/18/2021 20:00,118
12/18/2021 20:30,118
12/18/2021 21:00,118
12/18/2021 21:30,118
12/18/2021 22:00,118
12/18/2021 22:30,118
12/18/2021 23:00,119
12/18/2021 23:30,119
12/19/2021 0:00,119
12/19/2021 0:30,119
12/19/2021 1:00,119
12/19/2021 1:30,119
12/19/2021 2:00,119
12/19/2021 2:30,119
12/19/2021 3:00,119
12/19/2021 3:30,119
12/19/2021 4:00,119
12/19/2021 4:30,119
12/19/2021 5:00,119
12/19/2021 5:30,118
12/19/2021 6:00,118
12/19/2021 6:30,118
12/19/2021 7:00,117
