2021-11-08 19:00:03,881
2021-11-08 19:30:03,881
2021-11-08 20:00:03,881
2021-11-08 20:30:03,881
2021-11-08 21:00:03,881
2021-11-08 21:30:03,881
2021-11-08 22:00:03,881
2021-11-08 22:30:03,881
2021-11-08 23:00:03,881
2021-11-08 23:30:03,881
2021-11-09 00:00:03,881
2021-11-09 00:30:03,881
2021-11-09 01:00:03,881
2021-11-09 01:30:03,881
2021-11-09 02:00:03,881
2021-11-09 02:30:03,881
2021-11-09 03:00:03,881
2021-11-09 03:30:03,881
2021-11-09 04:00:03,881
2021-11-09 04:30:03,881
2021-11-09 05:00:03,881
2021-11-09 05:30:03,881
2021-11-09 06:00:03,881
2021-11-09 06:30:03,881
2021-11-09 07:00:03,881
2021-11-09 07:30:03,881
2021-11-09 08:00:03,881
2021-11-09 08:30:03,881
2021-11-09 09:00:03,881
2021-11-09 09:30:03,881
2021-11-09 10:00:03,881
2021-11-09 10:30:03,881
2021-11-09 11:00:03,881
2021-11-09 11:30:03,881
2021-11-09 12:00:03,881
2021-11-09 12:30:03,881
2021-11-09 13:00:03,881
2021-11-09 13:30:03,881
2021-11-09 14:00:03,881
2021-11-09 14:30:03,881
2021-11-09 15:00:03,881
2021-11-09 15:30:03,881
2021-11-09 16:00:03,881
2021-11-09 16:30:03,881
2021-11-09 17:00:03,881
2021-11-09 17:30:03,881
2021-11-09 18:00:03,881
2021-11-09 18:30:03,881
2021-11-09 19:00:03,881
2021-11-09 19:30:03,881
2021-11-09 20:00:03,881
2021-11-09 20:30:03,881
2021-11-09 21:00:03,881
2021-11-09 21:30:03,881
2021-11-09 22:00:03,881
2021-11-09 22:30:03,881
2021-11-09 23:00:03,880
2021-11-09 23:30:03,881
2021-11-10 00:00:03,881
2021-11-10 00:30:03,880
2021-11-10 01:00:03,880
2021-11-10 01:30:03,880
2021-11-10 02:00:03,880
2021-11-10 02:30:03,880
2021-11-10 03:00:03,880
2021-11-10 03:30:03,880
2021-11-10 04:00:03,880
2021-11-10 04:30:03,880
2021-11-10 05:00:03,880
2021-11-10 05:30:03,880
2021-11-10 06:00:03,880
2021-11-10 06:30:03,880
2021-11-10 07:00:03,880
2021-11-10 07:30:03,880
2021-11-10 08:00:03,880
2021-11-10 08:30:03,880
2021-11-10 09:00:03,880
2021-11-10 09:30:03,880
2021-11-10 10:00:03,880
2021-11-10 10:30:03,880
2021-11-10 11:00:03,880
2021-11-10 11:30:03,880
2021-11-10 12:00:03,880
2021-11-10 12:30:03,880
2021-11-10 13:00:03,880
2021-11-10 13:30:03,880
2021-11-10 14:00:03,880
2021-11-10 14:30:03,880
2021-11-10 15:00:03,880
2021-11-10 15:30:03,880
2021-11-10 16:00:03,880
2021-11-10 16:30:03,880
2021-11-10 17:00:03,880
2021-11-10 17:30:03,880
2021-11-10 18:00:03,880
2021-11-10 18:30:03,880
2021-11-10 19:00:03,880
2021-11-10 19:30:03,880
2021-11-10 20:00:03,880
2021-11-10 20:30:03,880
2021-11-10 21:00:03,880
2021-11-10 21:30:03,880
2021-11-10 22:00:03,880
2021-11-10 22:30:03,880
2021-11-10 23:00:03,880
2021-11-10 23:30:03,880
2021-11-11 00:00:03,880
2021-11-11 00:30:03,880
2021-11-11 01:30:03,880
2021-11-11 02:30:03,880
2021-11-11 03:00:03,880
2021-11-11 03:30:03,880
2021-11-11 04:00:03,880
2021-11-11 04:30:03,880
2021-11-11 05:00:03,880
2021-11-11 05:30:03,880
2021-11-11 06:00:03,880
2021-11-11 06:30:03,880
2021-11-11 07:00:03,880
2021-11-11 07:30:03,880
2021-11-11 08:00:03,880
2021-11-11 08:30:03,880
2021-11-11 09:00:03,880
2021-11-11 09:30:03,880
2021-11-11 10:00:03,880
2021-11-11 10:30:03,880
2021-11-11 11:00:03,880
2021-11-11 11:30:03,880
2021-11-11 12:00:03,880
2021-11-11 12:30:03,880
2021-11-11 13:00:03,880
2021-11-11 13:30:03,880
2021-11-11 14:00:03,880
2021-11-11 14:30:03,880
2021-11-11 15:00:03,880
2021-11-11 15:30:03,880
2021-11-11 16:00:03,880
2021-11-11 16:30:03,880
2021-11-11 17:00:03,880
2021-11-11 17:30:03,880
2021-11-11 18:00:03,880
2021-11-11 18:30:03,880
2021-11-11 19:00:03,880
2021-11-11 19:30:03,880
2021-11-11 20:00:03,880
2021-11-11 20:30:03,880
2021-11-11 21:00:03,880
2021-11-11 21:30:03,880
2021-11-11 22:00:03,880
2021-11-11 22:30:03,880
2021-11-11 23:00:03,880
2021-11-11 23:30:03,880
2021-11-12 00:00:03,880
2021-11-12 00:30:03,880
2021-11-12 01:00:03,880
2021-11-12 01:30:03,880
2021-11-12 02:00:03,880
2021-11-12 02:30:03,880
2021-11-12 03:00:03,880
2021-11-12 03:30:03,880
2021-11-12 04:00:03,880
2021-11-12 04:30:03,880
2021-11-12 05:00:03,880
2021-11-12 05:30:03,880
2021-11-12 06:00:03,880
2021-11-12 06:30:03,880
2021-11-12 07:00:03,880
2021-11-12 07:30:03,880
2021-11-12 08:00:03,880
2021-11-12 08:30:03,880
2021-11-12 09:00:03,880
2021-11-12 09:30:03,880
2021-11-12 10:00:03,880
2021-11-12 10:30:03,880
2021-11-12 11:00:03,880
2021-11-12 11:30:03,880
2021-11-12 12:00:03,880
2021-11-12 12:30:03,880
2021-11-12 13:00:03,880
2021-11-12 13:30:03,880
2021-11-12 14:00:03,880
2021-11-12 14:30:03,880
2021-11-12 15:00:03,880
2021-11-12 15:30:03,880
2021-11-12 16:00:03,880
2021-11-12 16:30:03,880
2021-11-12 17:00:03,879
2021-11-12 17:30:03,880
2021-11-12 18:00:03,879
2021-11-12 18:30:03,880
2021-11-12 19:00:03,879
2021-11-12 19:30:03,879
2021-11-12 20:00:03,879
2021-11-12 20:30:03,879
2021-11-12 21:00:03,879
2021-11-12 21:30:03,879
2021-11-12 22:00:03,879
2021-11-12 22:30:03,880
2021-11-12 23:00:03,879
2021-11-12 23:30:03,879
2021-11-13 00:00:03,879
2021-11-13 00:30:03,879
2021-11-13 01:00:03,880
2021-11-13 01:30:03,879
2021-11-13 02:00:03,879
2021-11-13 02:30:03,879
2021-11-13 03:00:03,879
2021-11-13 03:30:03,879
2021-11-13 04:00:03,880
2021-11-13 04:30:03,880
2021-11-13 05:00:03,879
2021-11-13 05:30:03,879
2021-11-13 06:00:03,880
2021-11-13 06:30:03,879
2021-11-13 07:00:03,880
2021-11-13 07:30:03,879
2021-11-13 08:00:03,880
2021-11-13 08:30:03,880
2021-11-13 09:00:03,879
2021-11-13 09:30:03,880
2021-11-13 10:00:03,879
2021-11-13 10:30:03,879
2021-11-13 11:00:03,879
2021-11-13 11:30:03,879
2021-11-13 12:00:03,879
2021-11-13 12:30:03,879
2021-11-13 13:00:03,879
2021-11-13 13:30:03,879
2021-11-13 14:00:03,880
2021-11-13 14:30:03,880
2021-11-13 15:00:03,879
2021-11-13 15:30:03,880
2021-11-13 16:00:03,880
2021-11-13 16:30:03,880
2021-11-13 17:00:03,880
2021-11-13 17:30:03,880
2021-11-13 18:00:03,880
2021-11-13 18:30:03,880
2021-11-13 19:00:03,880
2021-11-13 19:30:03,881
2021-11-13 20:00:03,881
2021-11-13 20:30:03,882
2021-11-13 21:00:03,883
2021-11-13 21:30:03,883
2021-11-13 22:00:03,885
2021-11-13 22:30:03,886
2021-11-13 23:00:03,886
2021-11-13 23:30:03,886
2021-11-14 00:00:03,886
2021-11-14 00:30:03,886
2021-11-14 01:00:03,886
2021-11-14 01:30:03,886
2021-11-14 02:00:03,886
2021-11-14 02:30:03,886
2021-11-14 03:00:03,886
2021-11-14 03:30:03,886
2021-11-14 04:00:03,886
2021-11-14 04:30:03,886
2021-11-14 05:00:03,886
2021-11-14 05:30:03,886
2021-11-14 06:00:03,886
2021-11-14 06:30:03,886
2021-11-14 07:00:03,886
2021-11-14 07:30:03,886
2021-11-14 08:00:03,886
2021-11-14 08:30:03,886
2021-11-14 09:00:03,886
2021-11-14 09:30:03,886
2021-11-14 10:00:03,886
2021-11-14 10:30:03,886
2021-11-14 11:00:03,886
2021-11-14 11:30:03,886
2021-11-14 12:00:03,886
2021-11-14 12:30:03,886
2021-11-14 13:00:03,886
2021-11-14 13:30:03,886
2021-11-14 14:00:03,886
2021-11-14 14:30:03,886
2021-11-14 15:00:03,886
2021-11-14 15:30:03,886
2021-11-14 16:00:03,886
2021-11-14 16:30:03,886
2021-11-14 17:00:03,886
2021-11-14 17:30:03,886
2021-11-14 18:00:03,886
2021-11-14 18:30:03,886
2021-11-14 19:00:03,886
2021-11-14 19:30:03,886
2021-11-14 20:00:03,886
2021-11-14 20:30:03,886
2021-11-14 21:00:03,886
2021-11-14 21:30:03,886
2021-11-14 22:00:03,886
2021-11-14 22:30:03,886
2021-11-14 23:00:03,886
2021-11-14 23:30:03,886
2021-11-15 00:00:03,886
2021-11-15 00:30:03,886
2021-11-15 01:00:03,886
2021-11-15 01:30:03,886
2021-11-15 02:00:03,886
2021-11-15 02:30:03,886
2021-11-15 03:00:03,886
2021-11-15 03:30:03,886
2021-11-15 04:00:03,886
2021-11-15 04:30:03,886
2021-11-15 05:00:03,886
2021-11-15 05:30:03,886
2021-11-15 06:00:03,886
2021-11-15 06:30:03,886
2021-11-15 07:00:03,886
2021-11-15 07:30:03,886
2021-11-15 08:00:03,886
2021-11-15 08:30:03,886
2021-11-15 09:00:03,886
2021-11-15 09:30:03,886
2021-11-15 10:00:03,886
2021-11-15 10:30:03,886
2021-11-15 11:00:03,886
2021-11-15 11:30:03,886
2021-11-15 12:00:03,886
2021-11-15 12:30:03,886
2021-11-15 13:00:03,886
2021-11-15 13:30:03,886
2021-11-15 14:00:03,886
2021-11-15 14:30:03,886
2021-11-15 15:00:03,886
2021-11-15 15:30:03,886
2021-11-15 16:00:03,886
2021-11-15 16:30:03,886
2021-11-15 17:00:03,886
2021-11-15 17:30:03,886
2021-11-15 18:00:03,886
2021-11-15 18:30:03,886
2021-11-15 19:00:03,886
2021-11-15 19:30:03,886
2021-11-15 20:00:03,886
2021-11-15 20:30:03,886
2021-11-15 21:00:03,886
2021-11-15 21:30:03,886
2021-11-15 22:00:03,886
2021-11-15 22:30:03,886
2021-11-15 23:00:03,886
2021-11-15 23:30:03,886
2021-11-16 00:00:03,886
2021-11-16 00:30:03,886
2021-11-16 01:00:03,886
2021-11-16 01:30:03,886
2021-11-16 02:00:03,886
2021-11-16 02:30:03,886
2021-11-16 03:00:03,886
2021-11-16 03:30:03,886
2021-11-16 04:00:03,886
2021-11-16 04:30:03,886
2021-11-16 05:00:03,886
2021-11-16 05:30:03,886
2021-11-16 06:00:03,886
2021-11-16 06:30:03,886
2021-11-16 07:00:03,886
2021-11-16 07:30:03,886
2021-11-16 08:00:03,886
2021-11-16 08:30:03,886
2021-11-16 09:00:03,886
2021-11-16 09:30:03,886
2021-11-16 10:00:03,886
2021-11-16 10:30:03,886
2021-11-16 11:00:03,886
2021-11-16 11:30:03,886
2021-11-16 12:00:03,886
2021-11-16 12:30:03,886
2021-11-16 13:00:03,886
2021-11-16 13:30:03,886
2021-11-16 14:00:03,886
2021-11-16 14:30:03,886
2021-11-16 15:00:03,886
2021-11-16 15:30:03,886
2021-11-16 16:00:03,886
2021-11-16 16:30:03,886
2021-11-16 17:00:03,886
2021-11-16 17:30:03,886
2021-11-16 18:00:03,886
2021-11-16 18:30:03,886
2021-11-16 19:00:03,886
2021-11-16 19:30:03,886
2021-11-16 20:00:03,886
2021-11-16 20:30:03,886
2021-11-16 21:00:03,886
2021-11-16 21:30:03,886
2021-11-16 22:00:03,886
2021-11-16 22:30:03,886
2021-11-16 23:00:03,886
2021-11-16 23:30:03,886
2021-11-17 00:00:03,886
2021-11-17 00:30:03,886
2021-11-17 01:00:03,886
2021-11-17 01:30:03,886
2021-11-17 02:00:03,885
2021-11-17 02:30:03,886
2021-11-17 03:00:03,885
2021-11-17 03:30:03,886
2021-11-17 04:00:03,886
2021-11-17 04:30:03,885
2021-11-17 05:00:03,885
2021-11-17 05:30:03,885
2021-11-17 06:00:03,886
2021-11-17 06:30:03,886
2021-11-17 07:00:03,885
2021-11-17 07:30:03,885
2021-11-17 08:00:03,886
2021-11-17 08:30:03,885
2021-11-17 09:00:03,886
2021-11-17 09:30:03,885
2021-11-17 10:00:03,886
2021-11-17 10:30:03,885
2021-11-17 11:00:03,885
2021-11-17 11:30:03,886
2021-11-17 12:00:03,885
2021-11-17 12:30:03,885
2021-11-17 13:00:03,886
2021-11-17 13:30:03,886
2021-11-17 14:00:03,886
2021-11-17 14:30:03,885
2021-11-17 15:00:03,885
2021-11-17 15:30:03,885
2021-11-17 16:00:03,886
2021-11-17 16:30:03,885
2021-11-17 17:00:03,885
2021-11-17 17:30:03,885
2021-11-17 18:00:03,885
2021-11-17 18:30:03,885
2021-11-17 19:00:03,885
2021-11-17 19:30:03,886
2021-11-17 20:00:03,885
2021-11-17 20:30:03,885
2021-11-17 21:00:03,885
2021-11-17 21:30:03,885
2021-11-17 22:00:03,885
2021-11-17 22:30:03,885
2021-11-17 23:00:03,885
2021-11-17 23:30:03,885
2021-11-18 00:00:03,885
2021-11-18 00:30:03,885
2021-11-18 01:00:03,885
2021-11-18 01:30:03,885
2021-11-18 02:00:03,885
2021-11-18 02:30:03,885
2021-11-18 03:00:03,885
2021-11-18 03:30:03,885
2021-11-18 04:00:03,885
2021-11-18 04:30:03,885
2021-11-18 05:00:03,885
2021-11-18 05:30:03,885
2021-11-18 06:00:03,885
2021-11-18 06:30:03,885
2021-11-18 07:00:03,885
2021-11-18 07:30:03,885
2021-11-18 08:00:03,884
2021-11-18 08:30:03,885
2021-11-18 09:00:03,885
2021-11-18 09:30:03,885
2021-11-18 10:00:03,885
2021-11-18 10:30:03,886
2021-11-18 11:00:03,885
2021-11-18 11:30:03,885
2021-11-18 12:00:03,885
2021-11-18 12:30:03,885
2021-11-18 13:00:03,885
2021-11-18 13:30:03,885
2021-11-18 14:00:03,885
2021-11-18 14:30:03,885
2021-11-18 15:00:03,885
2021-11-18 15:30:03,885
2021-11-18 16:00:03,885
2021-11-18 16:30:03,885
2021-11-18 17:00:03,885
2021-11-18 17:30:03,884
2021-11-18 18:00:03,884
2021-11-18 18:30:03,885
2021-11-18 19:00:03,885
2021-11-18 19:30:03,885
2021-11-18 20:00:03,885
2021-11-18 20:30:03,885
2021-11-18 21:00:03,884
2021-11-18 21:30:03,885
2021-11-18 22:00:03,885
2021-11-18 22:30:03,885
2021-11-18 23:00:03,885
2021-11-18 23:30:03,885
2021-11-19 00:00:03,885
2021-11-19 00:30:03,885
2021-11-19 01:00:03,886
2021-11-19 01:30:03,885
2021-11-19 02:00:03,885
2021-11-19 02:30:03,885
2021-11-19 03:00:03,885
2021-11-19 03:30:03,885
2021-11-19 04:00:03,885
2021-11-19 04:30:03,884
2021-11-19 05:00:03,884
2021-11-19 05:30:03,885
2021-11-19 06:00:03,884
2021-11-19 06:30:03,885
2021-11-19 07:00:03,885
2021-11-19 07:30:03,883
2021-11-19 08:00:03,884
2021-11-19 08:30:03,884
2021-11-19 09:00:03,885
2021-11-19 09:30:03,884
2021-11-19 10:00:03,885
2021-11-19 10:30:03,884
2021-11-19 11:00:03,885
2021-11-19 11:30:03,884
2021-11-19 12:00:03,885
2021-11-19 12:30:03,885
2021-11-19 13:00:03,884
2021-11-19 13:30:03,884
2021-11-19 14:00:03,884
2021-11-19 14:30:03,884
2021-11-19 15:00:03,884
2021-11-19 15:30:03,884
2021-11-19 16:00:03,884
2021-11-19 16:30:03,884
2021-11-19 17:00:03,884
2021-11-19 17:30:03,884
2021-11-19 18:00:03,885
2021-11-19 18:30:03,885
2021-11-19 19:00:03,884
2021-11-19 19:30:03,884
2021-11-19 20:00:03,884
2021-11-19 20:30:03,884
2021-11-19 21:00:03,884
2021-11-19 21:30:03,884
2021-11-19 22:00:03,884
2021-11-19 22:30:03,884
2021-11-19 23:00:03,884
2021-11-19 23:30:03,884
2021-11-20 00:00:03,884
2021-11-20 00:30:03,884
2021-11-20 01:00:03,884
2021-11-20 01:30:03,884
2021-11-20 02:00:03,884
2021-11-20 02:30:03,884
2021-11-20 03:00:03,884
2021-11-20 03:30:03,884
2021-11-20 04:00:03,884
2021-11-20 04:30:03,884
2021-11-20 05:00:03,884
2021-11-20 05:30:03,884
2021-11-20 06:00:03,884
2021-11-20 06:30:03,884
2021-11-20 07:00:03,884
2021-11-20 07:30:03,884
2021-11-20 08:00:03,884
2021-11-20 08:30:03,884
2021-11-20 09:00:03,884
2021-11-20 09:30:03,884
2021-11-20 10:00:03,884
2021-11-20 10:30:03,884
2021-11-20 11:00:03,884
2021-11-20 11:30:03,884
2021-11-20 12:00:03,884
2021-11-20 12:30:03,884
2021-11-20 13:00:03,884
2021-11-20 13:30:03,884
2021-11-20 14:00:03,884
2021-11-20 14:30:03,884
2021-11-20 15:00:03,884
2021-11-20 15:30:03,884
2021-11-20 16:00:03,884
2021-11-20 16:30:03,884
2021-11-20 17:00:03,884
2021-11-20 17:30:03,884
2021-11-20 18:00:03,884
2021-11-20 18:30:03,884
2021-11-20 19:00:03,884
2021-11-20 19:30:03,884
2021-11-20 20:00:03,884
2021-11-20 20:30:03,884
2021-11-20 21:00:03,884
2021-11-20 21:30:03,884
2021-11-20 22:00:03,884
2021-11-20 22:30:03,884
2021-11-20 23:00:03,884
2021-11-20 23:30:03,884
2021-11-21 00:00:03,884
2021-11-21 00:30:03,884
2021-11-21 01:00:03,884
2021-11-21 01:30:03,884
2021-11-21 02:00:03,884
2021-11-21 02:30:03,884
2021-11-21 03:00:03,884
2021-11-21 03:30:03,884
2021-11-21 04:00:03,884
2021-11-21 04:30:03,884
2021-11-21 05:00:03,884
2021-11-21 05:30:03,884
2021-11-21 06:00:03,884
2021-11-21 06:30:03,884
2021-11-21 07:00:03,884
2021-11-21 07:30:03,884
2021-11-21 08:00:03,884
2021-11-21 08:30:03,884
2021-11-21 09:00:03,884
2021-11-21 09:30:03,884
2021-11-21 10:00:03,884
2021-11-21 10:30:03,-0.72
2021-11-21 11:00:03,3.20
2021-11-21 11:03:04,3.48
2021-11-21 11:03:44,3.47
2021-11-21 11:04:17,3.53
2021-11-21 11:23:40,4.07
2021-11-21 12:00:03,4.29
2021-11-21 12:30:03,4.60
2021-11-21 13:00:03,4.54
2021-11-21 13:30:03,4.54
2021-11-21 14:00:03,4.72
2021-11-21 14:30:03,4.92
2021-11-21 15:00:03,5.02
2021-11-21 15:30:03,5.08
2021-11-21 16:00:03,5.13
2021-11-21 16:30:03,4.76
2021-11-21 17:00:03,4.73
2021-11-21 17:30:03,4.84
2021-11-21 18:00:03,4.85
2021-11-21 18:30:03,4.75
2021-11-21 19:00:03,4.86
2021-11-21 19:30:03,4.87
2021-11-21 20:00:03,4.78
2021-11-21 20:30:03,4.97
2021-11-21 21:00:03,4.91
2021-11-21 21:30:03,4.95
2021-11-21 22:00:03,4.87
2021-11-21 22:30:03,4.86
2021-11-21 23:00:03,4.91
2021-11-21 23:30:03,4.93
2021-11-22 00:00:03,4.94
2021-11-22 00:30:03,4.95
2021-11-22 01:00:03,5.03
2021-11-22 01:30:03,5.00
2021-11-22 02:00:03,4.97
2021-11-22 02:30:03,4.93
2021-11-22 03:00:03,4.94
2021-11-22 03:30:03,4.97
2021-11-22 04:00:03,4.96
2021-11-22 04:30:03,5.10
2021-11-22 05:00:03,5.00
2021-11-22 05:30:03,4.98
2021-11-22 06:00:03,4.90
2021-11-22 06:30:03,5.06
2021-11-22 07:00:03,5.05
2021-11-22 07:30:03,5.23
2021-11-22 08:00:03,5.14
2021-11-22 08:30:03,5.01
2021-11-22 09:00:03,4.47
2021-11-22 09:30:03,4.61
2021-11-22 10:00:03,4.54
2021-11-22 10:30:03,4.52
2021-11-22 11:00:03,4.66
2021-11-22 11:30:03,4.65
2021-11-22 12:00:03,4.54
2021-11-22 12:30:03,4.90
2021-11-22 13:00:03,4.64
2021-11-22 13:30:03,4.77
2021-11-22 14:00:03,4.50
2021-11-22 14:30:03,4.60
2021-11-22 15:00:03,4.80
2021-11-22 15:30:03,4.70
2021-11-22 16:00:03,4.73
2021-11-22 16:30:03,4.62
2021-11-22 17:00:03,4.64
2021-11-22 17:30:03,4.55
2021-11-22 18:00:03,4.70
2021-11-22 18:30:03,4.57
2021-11-22 19:00:03,4.62
2021-11-22 19:30:03,4.58
2021-11-22 20:00:03,4.56
2021-11-22 20:30:03,4.66
2021-11-22 21:00:03,4.63
2021-11-22 21:30:03,4.65
2021-11-22 22:00:03,4.37
2021-11-22 22:30:03,4.69
2021-11-22 23:00:03,4.62
2021-11-22 23:30:03,4.63
2021-11-23 00:00:03,4.56
2021-11-23 00:30:03,4.64
2021-11-23 01:00:03,4.63
2021-11-23 01:30:03,4.57
2021-11-23 02:00:03,4.55
2021-11-23 02:30:03,4.46
2021-11-23 03:00:03,4.62
2021-11-23 03:30:03,4.63
2021-11-23 04:00:03,4.50
2021-11-23 04:30:03,4.58
2021-11-23 05:00:03,4.48
2021-11-23 05:30:03,4.58
2021-11-23 06:00:03,4.45
2021-11-23 06:30:03,4.53
2021-11-23 07:00:03,4.53
2021-11-23 07:30:03,4.58
2021-11-23 08:00:03,4.49
2021-11-23 08:30:03,4.53
2021-11-23 09:00:03,4.58
2021-11-23 09:30:03,4.62
2021-11-23 10:00:03,4.55
2021-11-23 10:30:03,4.57
2021-11-23 11:00:03,4.56
2021-11-23 11:30:03,4.62
2021-11-23 12:00:03,4.62
2021-11-23 12:30:03,4.54
2021-11-23 13:00:03,4.68
2021-11-23 13:30:03,4.80
2021-11-23 14:00:03,4.69
2021-11-23 14:30:03,4.57
2021-11-23 15:00:03,4.73
2021-11-23 15:30:03,4.72
2021-11-23 16:00:03,4.63
2021-11-23 16:30:03,4.52
2021-11-23 17:00:03,4.55
2021-11-23 17:30:03,4.58
2021-11-23 18:00:03,4.72
2021-11-23 18:30:03,4.75
2021-11-23 19:00:03,4.68
2021-11-23 19:30:03,4.70
2021-11-23 20:00:03,4.76
2021-11-23 20:30:03,4.80
2021-11-23 21:00:03,4.58
2021-11-23 21:30:03,4.69
2021-11-23 22:00:03,4.60
2021-11-23 22:30:03,4.73
2021-11-23 23:00:03,4.77
2021-11-23 23:30:03,4.62
2021-11-24 00:00:03,4.56
2021-11-24 00:30:03,4.67
2021-11-24 01:00:03,4.65
2021-11-24 01:30:03,4.54
2021-11-24 02:00:03,4.71
2021-11-24 02:30:03,4.57
2021-11-24 03:00:03,4.56
2021-11-24 03:30:03,4.65
2021-11-24 04:00:03,4.57
2021-11-24 04:30:03,4.59
2021-11-24 05:00:03,4.60
2021-11-24 05:30:03,4.54
2021-11-24 06:00:03,4.60
2021-11-24 06:30:03,4.53
2021-11-24 07:00:03,4.31
2021-11-24 10:19:26,4.79
2021-11-24 10:30:03,4.90
2021-11-24 10:31:42,4.97
2021-11-24 10:32:36,4.80
2021-11-24 10:36:46,4.82
2021-11-24 10:44:06,4.40
2021-11-24 10:48:34,4.50
2021-11-24 10:56:41,4.49
2021-11-24 11:00:03,4.92
2021-11-24 11:00:42,4.48
2021-11-24 11:05:51,4.45
2021-11-24 11:08:24,4.54
2021-11-24 11:11:46,4.41
2021-11-24 11:15:22,4.41
2021-11-24 11:20:14,4.49
2021-11-24 11:30:15,4.45
2021-11-24 11:35:28,4.49
2021-11-24 11:41:09,4.44
2021-11-24 11:50:43,4.52
2021-11-24 11:54:09,4.54
2021-11-24 11:58:44,4.46
2021-11-24 12:00:03,4.90
2021-11-24 12:14:57,4.46
2021-11-24 12:18:26,4.38
2021-11-25 15:58:40,4.90
2021-11-25 19:38:13,4.99
2021-11-27 17:30:03,5.54
2021-11-27 17:30:49,5.26
2021-11-27 18:00:03,5.18
2021-11-27 18:30:03,5.28
2021-11-27 19:00:03,5.27
2021-11-27 19:30:03,5.15
2021-11-27 20:00:03,5.16
2021-11-27 20:30:03,5.17
2021-11-27 21:00:03,5.02
2021-11-27 21:30:03,5.14
2021-11-27 22:00:03,5.01
2021-11-27 22:30:03,5.08
2021-11-27 23:00:03,5.09
2021-11-27 23:30:03,5.05
2021-11-28 00:00:03,4.99
2021-11-28 00:30:03,5.09
2021-11-28 01:00:03,5.04
2021-11-28 01:30:03,4.92
2021-11-28 02:00:03,4.99
2021-11-28 02:30:03,4.91
2021-11-28 03:00:03,4.94
2021-11-28 03:30:03,4.93
2021-11-28 04:00:03,4.91
2021-11-28 04:30:03,5.10
2021-11-28 05:00:03,4.92
2021-11-28 05:30:03,4.93
2021-11-28 06:00:03,4.91
2021-11-28 06:30:03,4.94
2021-11-28 07:00:03,4.94
2021-11-28 16:30:03,4.25
2021-11-29 09:00:03,4.70
2021-11-29 10:00:03,4.63
2021-11-29 10:08:41,4.71
2021-11-29 10:14:23,4.27
2021-11-29 10:18:31,4.38
2021-11-29 10:24:19,4.35
2021-11-29 10:30:03,3.66
2021-11-29 10:35:27,2.17
2021-11-29 10:36:00,2.46
2021-11-29 10:36:35,2.56
2021-11-29 10:37:49,2.92
2021-11-29 10:38:29,3.06
2021-11-29 10:39:09,3.18
2021-11-29 10:39:43,3.34
2021-11-29 11:00:03,4.95
2021-11-29 11:30:57,5.00
2021-11-29 12:00:03,5.28
2021-11-29 12:30:03,5.09
2021-11-29 13:00:03,5.35
2021-11-29 13:18:49,5.39
2021-11-29 13:19:52,5.35
2021-11-29 13:21:29,5.44
2021-11-29 13:30:03,5.25
2021-11-29 14:00:03,6.93
2021-11-29 14:30:03,5.38
2021-11-29 15:00:03,4.84
2021-11-29 15:30:03,4.71
2021-11-29 19:02:20,4.40
2021-11-29 19:02:38,4.72
2021-11-29 19:03:11,4.84
2021-11-29 19:03:44,4.78
2021-11-29 19:04:19,4.76
2021-11-29 19:04:58,4.76
2021-11-29 19:05:35,4.93
2021-11-29 19:30:03,4.84
2021-12-02 23:46:30,4.84
2021-12-03 00:00:03,933
2021-12-03 00:30:03,932
2021-12-03 01:00:03,932
2021-12-03 01:30:03,931
2021-12-03 02:00:03,931
2021-12-03 02:30:03,931
2022-03-01 20:00:03,931
2022-03-01 20:30:03,931
2022-03-01 21:00:03,931
2022-03-01 21:30:03,931
2022-03-01 22:00:03,931
2022-03-01 22:30:03,931
2022-03-01 23:00:03,931
2022-03-01 23:30:03,931
2022-03-02 00:00:03,931
2022-03-02 00:30:03,931
2022-03-02 01:00:03,931
2022-03-02 01:30:03,931
2022-03-02 02:00:03,931
2022-03-02 02:30:03,931
2022-03-02 03:00:03,931
2022-03-02 03:30:03,931
2022-03-02 04:00:03,931
2022-03-02 04:30:03,931
2022-03-02 05:00:03,931
2022-03-02 05:30:03,931
2022-03-02 06:00:03,931
2022-03-02 06:30:03,931
2022-03-02 07:00:03,931
2022-03-02 07:30:03,931
2022-03-02 08:00:03,931
2022-03-02 08:30:03,931
2022-03-02 09:00:03,931
2022-03-02 09:30:03,931
2022-03-02 10:00:03,931
2022-03-02 10:30:03,931
2022-03-02 11:00:03,931
2022-03-02 11:30:03,931
2022-03-02 12:00:03,931
2022-03-02 12:30:03,931
2022-03-02 13:00:03,931
2022-03-02 13:30:03,931
2022-03-02 14:00:03,931
2022-03-02 14:30:03,931
2022-03-02 15:00:03,931
2022-03-02 15:30:03,931
2022-03-02 16:00:03,931
2022-03-02 16:30:03,931
2022-03-02 17:00:03,931
2022-03-02 17:30:03,931
2022-03-02 18:00:03,931
2022-03-02 18:30:03,931
2022-03-02 19:00:03,931
2022-03-02 19:30:03,931
2022-03-02 20:00:03,931
2022-03-02 20:30:03,931
2022-03-02 21:00:03,931
2022-03-02 21:30:03,931
2022-03-02 22:00:03,931
2022-03-02 22:30:03,931
2022-03-02 23:00:03,931
2022-03-02 23:30:03,930
2022-03-03 00:00:03,930
2022-03-03 00:30:03,930
